Maps,Team_A,Team_B,Score_A,Score_B,Player_1A,Agent_1A,Rating_1A,ACS_1A,Kills_1A,Deaths_1A,Assists_1A,Kills - Deaths_1A,KAST %_1A,ADR_1A,Headshot %_1A,First Kills_1A,First Deaths_1A,FKD_1A,2K_1A,3k_1A,4k_1A,5k_1A,1v1_1A,1v2_1A,1v3_1A,1v4_1A,1v5_1A,Econ_1A,Plants_1A,Defuses_1A,Player_2A,Agent_2A,Rating_2A,ACS_2A,Kills_2A,Deaths_2A,Assists_2A,Kills - Deaths_2A,KAST %_2A,ADR_2A,Headshot %_2A,First Kills_2A,First Deaths_2A,FKD_2A,2K_2A,3k_2A,4k_2A,5k_2A,1v1_2A,1v2_2A,1v3_2A,1v4_2A,1v5_2A,Econ_2A,Plants_2A,Defuses_2A,Player_3A,Agent_3A,Rating_3A,ACS_3A,Kills_3A,Deaths_3A,Assists_3A,Kills - Deaths_3A,KAST %_3A,ADR_3A,Headshot %_3A,First Kills_3A,First Deaths_3A,FKD_3A,2K_3A,3k_3A,4k_3A,5k_3A,1v1_3A,1v2_3A,1v3_3A,1v4_3A,1v5_3A,Econ_3A,Plants_3A,Defuses_3A,Player_4A,Agent_4A,Rating_4A,ACS_4A,Kills_4A,Deaths_4A,Assists_4A,Kills - Deaths_4A,KAST %_4A,ADR_4A,Headshot %_4A,First Kills_4A,First Deaths_4A,FKD_4A,2K_4A,3k_4A,4k_4A,5k_4A,1v1_4A,1v2_4A,1v3_4A,1v4_4A,1v5_4A,Econ_4A,Plants_4A,Defuses_4A,Player_5A,Agent_5A,Rating_5A,ACS_5A,Kills_5A,Deaths_5A,Assists_5A,Kills - Deaths_5A,KAST %_5A,ADR_5A,Headshot %_5A,First Kills_5A,First Deaths_5A,FKD_5A,2K_5A,3k_5A,4k_5A,5k_5A,1v1_5A,1v2_5A,1v3_5A,1v4_5A,1v5_5A,Econ_5A,Plants_5A,Defuses_5A,Player_1B,Agent_1B,Rating_1B,ACS_1B,Kills_1B,Deaths_1B,Assists_1B,Kills - Deaths_1B,KAST %_1B,ADR_1B,Headshot %_1B,First Kills_1B,First Deaths_1B,FKD_1B,2K_1B,3k_1B,4k_1B,5k_1B,1v1_1B,1v2_1B,1v3_1B,1v4_1B,1v5_1B,Econ_1B,Plants_1B,Defuses_1B,Player_2B,Agent_2B,Rating_2B,ACS_2B,Kills_2B,Deaths_2B,Assists_2B,Kills - Deaths_2B,KAST %_2B,ADR_2B,Headshot %_2B,First Kills_2B,First Deaths_2B,FKD_2B,2K_2B,3k_2B,4k_2B,5k_2B,1v1_2B,1v2_2B,1v3_2B,1v4_2B,1v5_2B,Econ_2B,Plants_2B,Defuses_2B,Player_3B,Agent_3B,Rating_3B,ACS_3B,Kills_3B,Deaths_3B,Assists_3B,Kills - Deaths_3B,KAST %_3B,ADR_3B,Headshot %_3B,First Kills_3B,First Deaths_3B,FKD_3B,2K_3B,3k_3B,4k_3B,5k_3B,1v1_3B,1v2_3B,1v3_3B,1v4_3B,1v5_3B,Econ_3B,Plants_3B,Defuses_3B,Player_4B,Agent_4B,Rating_4B,ACS_4B,Kills_4B,Deaths_4B,Assists_4B,Kills - Deaths_4B,KAST %_4B,ADR_4B,Headshot %_4B,First Kills_4B,First Deaths_4B,FKD_4B,2K_4B,3k_4B,4k_4B,5k_4B,1v1_4B,1v2_4B,1v3_4B,1v4_4B,1v5_4B,Econ_4B,Plants_4B,Defuses_4B,Player_5B,Agent_5B,Rating_5B,ACS_5B,Kills_5B,Deaths_5B,Assists_5B,Kills - Deaths_5B,KAST %_5B,ADR_5B,Headshot %_5B,First Kills_5B,First Deaths_5B,FKD_5B,2K_5B,3k_5B,4k_5B,5k_5B,1v1_5B,1v2_5B,1v3_5B,1v4_5B,1v5_5B,Econ_5B,Plants_5B,Defuses_5B
Haven,NRG Esports,FURIA,11,13,FiNESSE ,Breach,0.9,157.0,14.0,16.0,8.0,2.0,75.0,100.0,19.0,2.0,2.0,0.0,3,0,0,0,0,0,0,0,0,39,4,1,Victor ,Killjoy,0.94,251.0,21.0,19.0,7.0,2.0,67.0,156.0,23.0,4.0,2.0,2.0,2,1,1,0,0,1,0,0,0,55,1,1,ardiis ,Jett,0.74,170.0,12.0,19.0,8.0,7.0,63.0,112.0,9.0,5.0,5.0,0.0,2,0,0,0,0,0,0,0,0,47,0,0,crashies ,Sova,1.44,246.0,21.0,15.0,13.0,6.0,75.0,164.0,32.0,2.0,1.0,1.0,5,1,0,0,0,0,0,0,0,74,3,0,s0m ,Astra,0.89,163.0,16.0,19.0,8.0,3.0,75.0,97.0,15.0,0.0,1.0,1.0,2,1,0,0,0,0,0,0,0,35,1,0,Khalil ,Killjoy,0.87,154.0,13.0,16.0,3.0,3.0,63.0,109.0,18.0,3.0,3.0,0.0,1,0,1,0,0,0,0,0,0,46,1,0,Mazin ,Harbor,0.95,192.0,15.0,19.0,9.0,4.0,67.0,119.0,25.0,3.0,1.0,2.0,3,1,0,0,0,0,0,0,0,45,6,1,Quick ,Viper,1.07,202.0,16.0,14.0,8.0,2.0,75.0,134.0,31.0,1.0,1.0,0.0,3,1,0,0,2,0,0,0,0,71,0,1,dgzin ,Jett,1.29,288.0,27.0,17.0,2.0,10.0,71.0,169.0,36.0,3.0,5.0,2.0,3,3,1,0,1,0,0,0,0,56,0,2,mwzera ,Skye,0.92,200.0,17.0,18.0,7.0,1.0,79.0,131.0,23.0,1.0,3.0,2.0,3,1,0,0,0,1,0,0,0,49,2,0
Pearl,NRG Esports,FURIA,13,6,FiNESSE ,Viper,1.25,194.0,12.0,9.0,6.0,3.0,95.0,117.0,22.0,3.0,0.0,3.0,3,0,0,0,0,0,0,0,0,50,0,0,Victor ,Killjoy,1.22,177.0,13.0,7.0,2.0,6.0,84.0,125.0,20.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,60,0,2,ardiis ,Jett,1.05,208.0,14.0,12.0,2.0,2.0,74.0,138.0,23.0,5.0,4.0,1.0,2,1,0,0,0,0,0,0,0,48,0,0,crashies ,Skye,1.14,138.0,10.0,10.0,15.0,0.0,84.0,78.0,11.0,0.0,1.0,1.0,0,1,0,0,0,0,0,0,0,32,2,0,s0m ,Harbor,1.08,236.0,15.0,13.0,5.0,2.0,79.0,145.0,13.0,3.0,2.0,1.0,3,1,0,0,0,0,0,0,0,54,7,0,Khalil ,Killjoy,0.57,99.0,5.0,13.0,4.0,8.0,58.0,73.0,21.0,0.0,2.0,2.0,0,0,0,0,0,0,0,0,0,32,0,0,Mazin ,Viper,1.01,190.0,11.0,11.0,5.0,0.0,79.0,137.0,24.0,0.0,2.0,2.0,1,1,0,0,0,0,0,0,0,57,0,0,Quick ,Harbor,0.66,129.0,8.0,14.0,4.0,6.0,58.0,84.0,20.0,2.0,2.0,0.0,0,1,0,0,0,0,0,0,0,36,3,0,dgzin ,Jett,0.73,155.0,9.0,13.0,5.0,4.0,79.0,104.0,27.0,3.0,2.0,1.0,2,0,0,0,0,0,0,0,0,43,1,0,mwzera ,Skye,1.3,261.0,18.0,13.0,6.0,5.0,79.0,164.0,29.0,2.0,3.0,1.0,3,1,1,0,0,1,0,0,0,70,0,1
Fracture,Enigma Gaming,BLEED,13,11,Divine ,Kayo,0.74,164.0,14.0,19.0,12.0,5.0,63.0,99.0,31.0,2.0,5.0,3.0,1,1,0,0,1,0,0,0,0,35,0,1,FREY ,Cypher,0.85,211.0,17.0,19.0,6.0,2.0,75.0,136.0,16.0,2.0,3.0,1.0,3,1,0,0,1,0,0,0,0,49,0,0,STYRON ,Breach,1.03,189.0,17.0,17.0,12.0,0.0,75.0,117.0,24.0,1.0,3.0,2.0,3,2,0,0,1,0,0,0,0,43,6,1,Xan ,Raze,1.35,331.0,26.0,21.0,5.0,5.0,75.0,209.0,17.0,4.0,1.0,3.0,6,2,1,0,1,0,0,0,0,82,1,2,artn ,Brimstone,0.89,156.0,13.0,16.0,7.0,3.0,79.0,106.0,16.0,0.0,3.0,3.0,3,0,0,0,1,0,0,0,0,37,1,1,Deryeon ,Brimstone,1.11,221.0,19.0,16.0,10.0,3.0,83.0,141.0,33.0,2.0,2.0,0.0,5,1,0,0,2,0,0,0,0,65,4,0,JayH ,Killjoy,0.98,177.0,14.0,15.0,7.0,1.0,79.0,123.0,23.0,1.0,1.0,0.0,4,0,0,0,0,1,0,0,0,48,1,0,Juicy ,Raze,0.93,198.0,15.0,19.0,7.0,4.0,67.0,131.0,10.0,5.0,2.0,3.0,3,1,0,0,0,0,0,0,0,55,0,1,crazyguy ,Breach,0.85,206.0,18.0,20.0,9.0,2.0,83.0,131.0,27.0,3.0,2.0,1.0,3,1,0,0,0,0,0,0,0,47,3,0,sScary ,Viper,1.35,298.0,26.0,17.0,10.0,9.0,88.0,174.0,19.0,4.0,2.0,2.0,1,3,1,1,0,0,1,0,0,64,2,1
Pearl,Enigma Gaming,BLEED,10,13,Divine ,Skye,1.25,211.0,16.0,15.0,14.0,1.0,78.0,133.0,29.0,1.0,0.0,1.0,3,1,0,0,0,0,0,0,0,52,0,2,FREY ,Viper,0.73,144.0,10.0,17.0,7.0,7.0,70.0,97.0,18.0,3.0,1.0,2.0,3,0,0,0,0,0,0,0,0,35,0,0,STYRON ,Killjoy,1.24,255.0,19.0,15.0,7.0,4.0,65.0,165.0,18.0,3.0,2.0,1.0,3,1,1,0,0,0,0,0,0,60,1,0,Xan ,Jett,0.86,207.0,17.0,19.0,2.0,2.0,74.0,142.0,27.0,4.0,5.0,1.0,3,0,0,0,0,0,0,0,0,52,0,0,artn ,Harbor,0.82,142.0,11.0,16.0,8.0,5.0,57.0,101.0,18.0,1.0,3.0,2.0,1,0,1,0,0,0,0,0,0,40,8,1,Deryeon ,Jett,1.08,238.0,20.0,16.0,5.0,4.0,78.0,136.0,13.0,5.0,5.0,0.0,3,0,1,0,0,0,0,0,0,57,0,1,JayH ,Killjoy,1.03,164.0,12.0,14.0,9.0,2.0,78.0,113.0,9.0,1.0,0.0,1.0,2,0,0,0,0,0,0,0,0,49,2,0,Juicy ,Reyna,1.04,200.0,18.0,16.0,1.0,2.0,70.0,136.0,36.0,3.0,4.0,1.0,4,1,0,0,0,0,0,0,0,46,0,1,crazyguy ,Sova,1.26,284.0,22.0,14.0,9.0,8.0,70.0,193.0,21.0,1.0,2.0,1.0,5,2,0,0,0,0,0,0,0,82,1,1,sScary ,Brimstone,1.12,159.0,10.0,13.0,20.0,3.0,87.0,115.0,20.0,1.0,1.0,0.0,1,0,0,0,2,0,0,0,0,50,6,1
Split,Enigma Gaming,BLEED,9,13,Divine ,Sage,0.89,210.0,17.0,18.0,5.0,1.0,59.0,128.0,21.0,0.0,2.0,2.0,4,1,0,0,0,0,0,0,0,53,1,0,FREY ,Cypher,0.88,250.0,19.0,20.0,3.0,1.0,64.0,162.0,30.0,2.0,2.0,0.0,3,2,0,0,0,0,0,0,0,61,0,0,STYRON ,Breach,0.84,153.0,12.0,17.0,13.0,5.0,86.0,88.0,36.0,0.0,3.0,3.0,2,1,0,0,2,0,1,0,0,39,2,2,Xan ,Jett,0.63,192.0,14.0,21.0,4.0,7.0,64.0,133.0,18.0,3.0,6.0,3.0,4,0,0,0,0,0,0,0,0,52,0,0,artn ,Astra,0.87,149.0,11.0,15.0,9.0,4.0,77.0,99.0,15.0,2.0,2.0,0.0,2,0,0,0,1,0,0,0,0,44,2,2,Deryeon ,Astra,1.27,243.0,21.0,15.0,10.0,6.0,91.0,151.0,37.0,3.0,1.0,2.0,4,0,1,0,0,0,0,0,0,62,2,0,JayH ,Breach,1.13,210.0,14.0,14.0,13.0,0.0,77.0,139.0,18.0,1.0,0.0,1.0,2,1,1,0,0,0,0,0,0,61,4,1,Juicy ,Raze,0.92,208.0,15.0,15.0,5.0,0.0,73.0,146.0,10.0,6.0,5.0,1.0,3,0,0,0,0,0,0,0,0,58,1,1,crazyguy ,Sage,1.25,212.0,18.0,14.0,10.0,4.0,86.0,118.0,23.0,1.0,1.0,0.0,0,3,0,0,0,0,1,0,0,49,3,0,sScary ,Viper,1.38,310.0,23.0,15.0,9.0,8.0,91.0,204.0,30.0,4.0,0.0,4.0,7,0,1,0,0,0,0,0,0,77,0,0
Split,Paper Rex,Gen.G,13,7,Jinggg ,Raze,1.42,278.0,21.0,11.0,2.0,10.0,80.0,166.0,18.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,d4v41 ,Viper,1.07,158.0,11.0,11.0,3.0,0.0,75.0,132.0,18.0,2.0,0.0,2.0,2,0,0,0,0,1,0,0,0,38,7,0,f0rsakeN ,Skye,1.19,146.0,10.0,9.0,9.0,1.0,85.0,85.0,21.0,2.0,0.0,2.0,2,0,0,0,0,0,0,0,0,43,0,0,mindfreak ,Astra,0.96,177.0,12.0,13.0,4.0,1.0,70.0,109.0,26.0,3.0,2.0,1.0,3,3,0,0,0,0,0,0,0,67,1,0,something ,Jett,0.98,192.0,14.0,12.0,3.0,2.0,60.0,149.0,24.0,3.0,4.0,1.0,2,0,0,0,0,0,0,0,0,52,1,0,GodDead ,Sage,1.21,259.0,18.0,13.0,4.0,5.0,60.0,163.0,34.0,4.0,5.0,1.0,1,0,0,0,0,0,0,0,0,40,1,0,Meteor ,Raze,0.79,184.0,13.0,16.0,4.0,3.0,70.0,117.0,20.0,1.0,2.0,1.0,6,1,0,0,0,0,0,0,0,70,0,0,Sylvan ,Skye,0.71,126.0,8.0,14.0,6.0,6.0,75.0,80.0,21.0,2.0,1.0,1.0,2,1,0,0,0,0,0,0,0,64,0,0,TS ,Astra,1.08,180.0,13.0,11.0,7.0,2.0,65.0,120.0,29.0,1.0,3.0,2.0,0,0,0,0,0,0,0,0,0,35,3,0,k1Ng ,Viper,0.54,95.0,4.0,14.0,5.0,10.0,65.0,79.0,19.0,0.0,1.0,1.0,2,0,1,0,0,1,0,0,0,55,0,0
Ascent,Paper Rex,Gen.G,13,2,Jinggg ,Sage,1.5,227.0,13.0,7.0,4.0,6.0,80.0,142.0,23.0,2.0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,d4v41 ,Kayo,1.73,284.0,18.0,6.0,9.0,12.0,87.0,176.0,29.0,1.0,1.0,0.0,2,1,1,0,0,0,0,0,0,60,5,0,f0rsakeN ,Fade,1.43,273.0,16.0,9.0,4.0,7.0,80.0,169.0,33.0,2.0,0.0,2.0,2,0,0,0,0,0,0,0,0,63,1,0,mindfreak ,Omen,1.1,171.0,9.0,7.0,5.0,2.0,80.0,101.0,26.0,1.0,1.0,0.0,3,1,0,0,0,1,0,0,0,73,1,0,something ,Jett,1.3,200.0,10.0,8.0,6.0,2.0,93.0,120.0,13.0,4.0,0.0,4.0,6,1,0,0,0,0,0,0,0,85,2,0,GodDead ,Kayo,0.45,148.0,6.0,14.0,5.0,8.0,53.0,102.0,22.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0,30,0,0,Meteor ,Jett,0.68,178.0,8.0,13.0,2.0,5.0,47.0,120.0,32.0,3.0,1.0,2.0,0,1,0,0,0,0,0,0,0,41,0,0,TS ,Omen,0.55,180.0,10.0,14.0,2.0,4.0,67.0,100.0,8.0,1.0,0.0,1.0,2,0,0,0,0,0,0,0,0,43,0,0,eKo ,Sova,0.63,112.0,5.0,12.0,5.0,7.0,60.0,64.0,14.0,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,59,0,0,k1Ng ,Killjoy,0.6,157.0,8.0,13.0,2.0,5.0,67.0,127.0,20.0,0.0,6.0,6.0,1,1,0,0,0,0,0,0,0,54,0,0
Lotus,BLEED,X10 Esports,5,13,Deryeon ,Killjoy,0.5,99.0,5.0,14.0,1.0,9.0,39.0,67.0,32.0,1.0,2.0,1.0,1,0,0,0,0,0,0,0,0,30,0,0,JayH ,Breach,0.84,183.0,9.0,15.0,9.0,6.0,67.0,136.0,19.0,1.0,1.0,0.0,2,0,0,0,0,0,0,0,0,59,3,0,Juicy ,Raze,0.75,183.0,13.0,17.0,0.0,4.0,67.0,128.0,33.0,3.0,3.0,0.0,1,1,0,0,0,0,0,0,0,48,2,0,crazyguy ,Sage,0.68,180.0,11.0,15.0,5.0,4.0,61.0,107.0,29.0,2.0,3.0,1.0,2,1,0,0,0,0,0,0,0,39,1,0,sScary ,Omen,1.02,227.0,14.0,14.0,6.0,0.0,67.0,152.0,16.0,2.0,0.0,2.0,2,1,0,0,0,0,0,0,0,60,0,0,Chrysania ,Omen,1.0,159.0,11.0,11.0,6.0,0.0,72.0,92.0,19.0,2.0,1.0,1.0,2,0,0,0,0,0,0,0,0,45,0,0,Egoist ,Cypher,1.2,215.0,13.0,10.0,10.0,3.0,72.0,144.0,20.0,2.0,2.0,0.0,5,0,0,0,0,0,0,0,0,63,0,0,Tempz ,Skye,1.42,289.0,18.0,10.0,9.0,8.0,89.0,169.0,45.0,1.0,0.0,1.0,3,0,1,0,0,0,0,0,0,70,2,0,Vera ,Raze,1.29,231.0,17.0,11.0,2.0,6.0,78.0,143.0,24.0,3.0,6.0,3.0,2,1,1,0,2,0,0,0,0,55,0,0,nephh ,Breach,1.38,239.0,16.0,10.0,7.0,6.0,78.0,153.0,30.0,1.0,0.0,1.0,3,1,0,0,0,1,0,0,0,80,2,1
Pearl,BLEED,X10 Esports,17,15,Deryeon ,Jett,1.19,223.0,26.0,21.0,6.0,5.0,88.0,152.0,29.0,6.0,3.0,3.0,4,0,1,0,0,0,0,0,0,46,1,1,JayH ,Killjoy,1.14,228.0,25.0,21.0,12.0,4.0,84.0,153.0,24.0,3.0,3.0,0.0,5,2,0,0,0,0,0,0,0,47,0,1,Juicy ,Reyna,1.4,276.0,31.0,23.0,16.0,8.0,88.0,183.0,26.0,2.0,4.0,2.0,7,1,0,0,0,0,0,0,0,56,0,0,crazyguy ,Sova,0.95,169.0,17.0,20.0,14.0,3.0,75.0,122.0,21.0,3.0,5.0,2.0,1,1,0,0,2,0,0,0,0,42,0,1,sScary ,Brimstone,1.18,198.0,23.0,18.0,16.0,5.0,78.0,120.0,33.0,0.0,3.0,3.0,5,3,0,0,0,1,0,0,0,41,13,1,Chrysania ,Astra,0.91,190.0,20.0,24.0,15.0,4.0,72.0,132.0,15.0,1.0,3.0,2.0,2,1,1,0,2,0,0,0,0,46,2,1,Egoist ,Cypher,0.89,181.0,20.0,23.0,9.0,3.0,66.0,123.0,30.0,0.0,4.0,4.0,3,2,0,0,1,0,0,0,0,37,2,1,Tempz ,Fade,0.83,198.0,20.0,26.0,9.0,6.0,81.0,134.0,30.0,4.0,2.0,2.0,4,1,0,0,0,0,0,0,0,45,5,0,Vera ,Neon,0.86,237.0,26.0,26.0,2.0,0.0,75.0,155.0,28.0,11.0,3.0,8.0,4,2,0,0,0,0,0,0,0,49,0,0,nephh ,Breach,0.84,150.0,17.0,23.0,12.0,6.0,69.0,93.0,13.0,2.0,2.0,0.0,3,0,0,0,0,1,0,0,0,32,5,0
Split,BLEED,X10 Esports,13,9,Deryeon ,Astra,1.3,249.0,19.0,13.0,13.0,6.0,91.0,148.0,29.0,4.0,2.0,2.0,7,0,0,0,0,0,0,0,0,70,0,0,JayH ,Breach,0.87,150.0,13.0,15.0,9.0,2.0,77.0,103.0,28.0,1.0,0.0,1.0,2,1,0,0,1,0,0,0,0,45,7,0,Juicy ,Raze,0.88,220.0,15.0,18.0,6.0,3.0,77.0,152.0,20.0,3.0,3.0,0.0,3,0,0,0,0,0,0,0,0,52,0,0,crazyguy ,Sage,1.22,281.0,20.0,15.0,8.0,5.0,77.0,190.0,18.0,4.0,4.0,0.0,5,2,0,0,0,0,0,0,0,76,1,0,sScary ,Viper,1.29,249.0,20.0,11.0,3.0,9.0,82.0,149.0,21.0,1.0,0.0,1.0,3,2,0,0,0,1,0,0,0,68,1,0,Chrysania ,Omen,0.61,159.0,11.0,20.0,7.0,9.0,55.0,96.0,12.0,5.0,4.0,1.0,2,1,0,0,1,0,0,0,0,33,0,0,Egoist ,Cypher,0.93,205.0,16.0,17.0,6.0,1.0,77.0,142.0,29.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,57,0,0,Tempz ,Fade,1.17,244.0,20.0,17.0,4.0,3.0,68.0,153.0,31.0,0.0,2.0,2.0,5,1,1,0,1,0,0,0,0,61,2,0,Vera ,Raze,1.04,248.0,17.0,18.0,6.0,1.0,68.0,161.0,15.0,3.0,4.0,1.0,2,2,0,0,0,0,0,0,0,54,0,0,nephh ,Sage,0.82,115.0,8.0,15.0,11.0,7.0,68.0,69.0,17.0,1.0,3.0,2.0,2,0,0,0,0,0,0,0,0,27,4,1
Pearl,MIBR,FURIA,11,13,RgLMeister ,Harbor,1.06,175.0,16.0,16.0,5.0,0.0,71.0,122.0,18.0,2.0,2.0,0.0,3,2,0,0,0,1,0,0,0,45,7,0,frz ,Killjoy,1.13,205.0,14.0,15.0,8.0,1.0,71.0,153.0,31.0,2.0,0.0,2.0,2,1,0,0,0,0,0,0,0,68,1,0,heat ,Jett,0.95,220.0,17.0,16.0,2.0,1.0,63.0,149.0,23.0,4.0,5.0,1.0,0,2,0,0,0,0,0,0,0,60,1,0,jzz ,Skye,0.76,134.0,12.0,16.0,9.0,4.0,63.0,76.0,20.0,1.0,3.0,2.0,4,0,0,0,1,0,0,0,0,33,1,1,murizzz ,Viper,0.79,175.0,14.0,16.0,7.0,2.0,67.0,109.0,19.0,1.0,4.0,3.0,2,0,1,0,0,1,0,0,0,46,0,0,Khalil ,Killjoy,1.19,221.0,18.0,14.0,5.0,4.0,83.0,163.0,29.0,3.0,1.0,2.0,3,1,0,0,0,0,0,0,0,71,0,0,Mazin ,Viper,1.19,158.0,14.0,12.0,5.0,2.0,71.0,120.0,44.0,3.0,1.0,2.0,3,1,0,0,1,1,0,0,0,58,0,1,Quick ,Harbor,0.8,124.0,10.0,16.0,11.0,6.0,67.0,67.0,18.0,1.0,3.0,2.0,1,0,1,0,1,0,0,0,0,26,9,0,dgzin ,Jett,1.39,284.0,24.0,14.0,6.0,10.0,83.0,164.0,42.0,7.0,4.0,3.0,6,1,1,0,0,0,0,0,0,62,0,1,mwzera ,Skye,1.02,181.0,13.0,17.0,18.0,4.0,75.0,110.0,23.0,0.0,1.0,1.0,4,0,0,0,0,0,0,0,0,39,1,0
Split,MIBR,FURIA,7,13,RgLMeister ,Astra,0.8,103.0,8.0,14.0,6.0,6.0,75.0,78.0,22.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33,1,1,frz ,Killjoy,1.13,226.0,16.0,14.0,1.0,2.0,75.0,153.0,43.0,2.0,2.0,0.0,0,2,1,0,0,0,0,0,0,60,1,0,heat ,Raze,0.9,181.0,13.0,15.0,1.0,2.0,60.0,99.0,15.0,2.0,8.0,6.0,1,1,1,0,0,0,0,0,0,38,1,0,jzz ,Skye,0.79,165.0,11.0,17.0,6.0,6.0,75.0,105.0,29.0,3.0,2.0,1.0,2,1,0,0,0,0,0,0,0,37,2,1,murizzz ,Viper,0.89,166.0,10.0,14.0,7.0,4.0,60.0,115.0,18.0,1.0,0.0,1.0,2,0,0,0,0,0,0,0,0,50,2,0,Khalil ,Astra,0.9,120.0,8.0,9.0,7.0,1.0,75.0,78.0,24.0,0.0,1.0,1.0,1,0,0,0,0,0,0,0,0,40,1,0,Mazin ,Skye,1.16,174.0,14.0,10.0,7.0,4.0,75.0,118.0,28.0,1.0,1.0,0.0,3,0,0,0,0,1,0,0,0,52,2,1,Quick ,Viper,1.22,287.0,21.0,14.0,8.0,7.0,85.0,192.0,21.0,2.0,2.0,0.0,2,2,0,0,0,0,0,0,0,76,1,0,dgzin ,Jett,1.13,221.0,16.0,11.0,3.0,5.0,85.0,137.0,20.0,4.0,1.0,3.0,2,1,0,0,0,0,0,0,0,52,0,1,mwzera ,Raze,1.06,229.0,15.0,14.0,8.0,1.0,80.0,142.0,7.0,5.0,3.0,2.0,5,0,0,0,0,0,0,0,0,55,1,1
Ascent,LOUD,NRG Esports,13,9,Less ,Killjoy,1.02,146.0,13.0,11.0,2.0,2.0,68.0,86.0,14.0,0.0,2.0,2.0,3,1,0,0,0,0,0,0,0,32,0,2,aspas ,Jett,0.75,111.0,8.0,13.0,1.0,5.0,64.0,74.0,10.0,2.0,4.0,2.0,1,0,0,0,0,0,0,0,0,29,1,0,cauanzin ,Sova,1.26,241.0,19.0,12.0,1.0,7.0,68.0,152.0,18.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,64,1,0,saadhak ,Kayo,1.06,212.0,13.0,15.0,16.0,2.0,68.0,132.0,21.0,4.0,3.0,1.0,2,1,0,0,0,0,0,0,0,49,5,0,tuyz ,Omen,1.06,213.0,18.0,17.0,5.0,1.0,77.0,129.0,36.0,3.0,4.0,1.0,5,0,0,0,0,0,0,0,0,49,0,1,FiNESSE ,Killjoy,0.88,160.0,10.0,15.0,6.0,5.0,59.0,124.0,19.0,2.0,2.0,0.0,2,0,0,0,0,0,0,0,0,54,0,0,Victor ,Kayo,0.98,187.0,16.0,14.0,5.0,2.0,68.0,106.0,14.0,3.0,0.0,3.0,5,0,0,0,0,0,0,0,0,50,3,1,ardiis ,Jett,0.97,218.0,17.0,14.0,3.0,3.0,68.0,147.0,34.0,5.0,4.0,1.0,4,0,1,0,0,0,0,0,0,56,0,0,crashies ,Sova,1.15,211.0,15.0,15.0,8.0,0.0,68.0,144.0,29.0,2.0,1.0,1.0,2,2,0,0,0,0,1,0,0,69,2,1,s0m ,Omen,0.8,127.0,10.0,13.0,7.0,3.0,73.0,74.0,24.0,1.0,2.0,1.0,0,0,0,1,0,0,0,0,0,33,0,0
Bind,LOUD,NRG Esports,13,11,Less ,Viper,0.71,149.0,11.0,18.0,5.0,7.0,63.0,110.0,21.0,3.0,1.0,2.0,1,0,0,0,0,0,0,0,0,38,1,0,aspas ,Raze,1.12,223.0,20.0,15.0,3.0,5.0,71.0,147.0,17.0,2.0,1.0,1.0,5,0,0,0,0,0,0,0,0,57,0,1,cauanzin ,Skye,0.99,202.0,17.0,17.0,7.0,0.0,67.0,125.0,35.0,3.0,1.0,2.0,1,1,1,0,1,0,0,0,0,42,3,0,saadhak ,Chamber,1.13,253.0,22.0,15.0,1.0,7.0,79.0,154.0,29.0,6.0,5.0,1.0,6,1,0,0,0,0,0,0,0,63,1,1,tuyz ,Brimstone,1.27,233.0,21.0,14.0,10.0,7.0,79.0,141.0,35.0,2.0,0.0,2.0,5,1,0,0,0,0,0,0,0,51,6,0,FiNESSE ,Viper,0.59,145.0,10.0,20.0,7.0,10.0,67.0,94.0,21.0,0.0,5.0,5.0,2,0,0,0,0,0,0,0,0,37,0,0,Victor ,Raze,0.81,211.0,16.0,20.0,4.0,4.0,50.0,143.0,17.0,1.0,6.0,5.0,3,1,1,0,0,0,0,0,0,54,1,1,ardiis ,Sage,1.22,233.0,17.0,15.0,11.0,2.0,71.0,156.0,23.0,4.0,2.0,2.0,5,0,0,0,1,0,0,0,0,64,0,1,crashies ,Skye,0.71,131.0,11.0,19.0,7.0,8.0,50.0,86.0,48.0,1.0,1.0,0.0,3,0,0,0,0,2,0,0,0,36,3,1,s0m ,Harbor,1.36,274.0,25.0,17.0,2.0,8.0,67.0,177.0,36.0,2.0,2.0,0.0,6,2,0,0,0,0,0,0,0,75,4,1
